hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
alm	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	59	2	8
alm	2017	10	3	467	65	392	424	73	333	48	43	38	1	0	4	163	145	18	10	1	5	4	196	16	2	0	1	161	16	24	94	306	214	29	181	11	2	26	5	0	387	20	33	60	274	212	62	2	5
alm	2017	11	3	61	10	51	60	17	42	11	7	6	1	0	0	26	21	5	0	0	0	0	39	6	1	0	0	28	4	3	9	48	32	6	22	1	0	3	0	0	53	1	8	8	36	61	51	1	7
alm	2017	12	3	50	9	41	54	10	46	6	2	2	0	0	0	23	21	2	0	0	0	0	33	2	0	0	0	31	0	2	15	37	31	2	21	1	0	2	0	0	51	1	7	5	38	50	41	0	3
alm	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127	0	1	6
alm	2017	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148	150	1	3
alm	2017	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	0	1	6
alm	2017	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	5	1	15
alm	2017	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	79	1	12
alm	2017	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	113	2	6
alm	2017	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	173	2	11
alm	2017	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135	95	1	5
alm	2018	1	3	35	4	31	22	1	18	0	4	3	0	0	1	9	7	2	0	0	0	0	17	0	0	0	0	16	1	0	6	16	8	4	10	1	0	0	0	0	19	0	1	7	11	35	31	0	3
alm	2018	10	3	51	6	45	29	0	22	3	4	4	0	0	0	9	7	2	0	0	0	0	10	1	0	0	0	9	0	1	4	24	15	3	11	0	0	0	0	0	26	1	4	6	15	51	45	0	3
alm	2018	11	3	51	9	42	34	4	28	2	4	3	0	0	1	14	11	3	0	0	0	0	7	0	0	0	0	7	0	2	9	23	16	1	17	1	0	2	2	0	29	3	2	6	18	51	42	1	5
alm	2018	12	3	43	7	36	43	9	38	1	4	4	0	0	0	18	15	3	0	0	0	0	20	3	1	0	0	14	2	2	7	34	20	1	22	1	0	0	1	0	38	4	2	10	22	43	36	1	5
alm	2018	2	3	41	8	33	36	4	31	0	5	4	1	0	0	12	10	2	0	0	0	0	15	4	0	0	0	11	0	3	8	25	13	2	21	0	0	0	2	0	32	0	0	5	27	41	33	1	4
alm	2018	3	3	54	10	43	51	13	43	3	5	5	0	0	0	33	31	2	1	0	0	1	19	3	0	0	0	14	2	0	17	34	31	3	17	3	1	1	0	0	46	4	3	3	36	54	43	1	5
alm	2018	4	3	37	5	32	35	10	27	4	4	3	0	1	0	19	15	4	0	0	0	0	17	6	1	0	0	8	2	2	11	22	20	1	14	1	0	0	2	0	32	2	4	8	18	37	32	1	3
alm	2018	5	3	56	7	47	62	9	55	2	5	4	1	0	0	19	17	2	2	1	0	1	25	2	1	0	0	18	4	4	12	46	43	3	16	0	1	3	2	0	59	3	2	9	45	56	47	0	3
alm	2018	6	3	46	9	37	39	13	26	8	5	5	0	0	0	13	10	3	0	0	0	0	16	3	0	1	0	12	0	1	8	30	20	4	15	1	0	2	0	0	33	4	0	5	24	46	37	0	6
alm	2018	7	3	32	5	26	42	10	33	3	6	5	1	0	0	15	13	2	1	0	0	1	22	7	0	0	0	10	5	3	8	31	21	0	21	0	1	1	1	1	41	5	4	9	23	32	26	2	1
alm	2018	8	3	59	13	45	52	9	43	5	4	3	1	0	0	20	19	1	1	1	0	0	19	6	1	1	1	5	5	3	13	36	23	5	24	0	0	0	1	1	45	4	2	5	34	59	45	1	7
alm	2018	9	3	42	8	34	39	4	36	0	3	1	0	0	2	20	18	2	0	0	0	0	15	2	0	0	0	13	0	2	9	28	17	1	21	4	0	2	4	0	32	0	3	11	18	42	34	3	7
alm	2019	1	3	33	3	30	15	1	10	0	5	5	0	0	0	6	3	3	0	0	0	0	6	2	0	0	0	3	1	0	3	12	8	1	6	1	0	0	1	0	14	1	0	4	9	33	30	0	1
alm	2019	10	3	62	15	47	59	12	48	0	10	8	2	0	0	21	17	4	0	0	0	0	12	4	1	0	0	0	7	8	6	45	25	6	28	4	0	0	2	0	48	4	3	9	32	62	47	3	11
alm	2019	11	3	43	12	31	36	5	35	0	1	0	0	0	1	11	10	1	0	0	0	0	5	1	0	0	0	0	4	2	6	28	24	2	10	2	0	0	1	0	33	1	2	9	21	43	31	0	3
alm	2019	12	3	47	10	37	42	5	35	2	5	5	0	0	0	22	18	4	0	0	0	0	10	2	0	0	0	0	8	4	9	29	22	2	18	0	0	2	1	0	40	2	2	8	28	47	37	0	2
alm	2019	2	3	23	0	23	31	8	26	0	4	4	0	0	0	15	11	4	0	0	0	0	7	2	0	1	0	0	4	2	12	17	14	5	12	1	0	1	0	0	25	2	1	6	16	23	23	0	6
alm	2019	3	3	28	5	23	33	10	32	0	1	1	0	0	0	14	14	0	0	0	0	0	5	3	0	0	0	0	2	3	9	21	20	1	12	1	0	1	0	0	32	2	0	5	25	28	23	1	1
alm	2019	4	3	25	5	20	29	10	19	1	9	9	0	0	0	15	8	7	0	0	0	0	12	3	1	1	1	0	6	4	6	19	10	7	12	0	2	0	2	0	24	4	3	3	14	25	20	2	5
alm	2019	5	3	43	8	35	50	15	43	4	2	2	0	0	0	16	15	1	0	0	0	0	12	6	3	0	0	1	2	2	10	38	24	3	23	3	1	0	0	0	42	4	3	0	35	43	35	0	8
alm	2019	6	3	39	12	27	37	10	33	3	1	1	0	0	0	19	18	1	0	0	0	0	12	2	1	0	0	2	7	1	7	29	24	2	11	0	0	2	0	0	36	1	1	4	30	39	27	0	1
alm	2019	7	3	46	9	37	46	9	36	3	7	7	0	0	0	11	8	3	0	0	0	0	13	6	3	0	0	0	4	3	6	37	18	4	24	3	2	0	1	0	42	6	3	8	25	46	37	1	4
alm	2019	8	3	36	8	28	36	8	35	0	1	1	0	0	0	12	11	1	0	0	0	0	6	4	0	0	0	0	2	0	10	26	15	1	20	2	1	0	0	0	35	2	4	3	26	36	28	0	1
alm	2019	9	3	35	8	27	33	6	29	1	3	2	1	0	0	13	12	1	0	0	0	0	3	1	0	0	0	0	2	2	9	22	24	1	8	2	0	0	2	0	29	0	3	3	23	35	27	1	4
alm	2020	1	3	38	14	24	30	6	25	3	2	1	0	0	1	11	10	1	0	0	0	0	2	0	0	0	0	0	2	4	4	22	16	0	14	1	0	0	1	0	22	0	4	1	17	38	24	2	8
alm	2020	10	3	34	12	22	25	3	22	2	1	1	0	0	0	7	6	1	0	0	0	0	4	1	1	0	0	0	2	0	5	20	13	0	12	0	1	0	0	0	20	0	1	2	17	34	22	0	5
alm	2020	11	3	23	6	17	20	3	17	1	2	2	0	0	0	5	3	2	0	0	0	0	3	2	1	0	0	0	0	0	6	14	11	1	8	1	0	0	0	0	18	1	2	6	9	23	17	0	2
alm	2020	12	3	59	15	44	53	9	42	4	7	5	0	1	1	13	11	2	0	0	0	0	4	4	0	0	0	0	0	4	11	38	21	6	26	0	2	4	2	0	49	6	4	18	21	59	44	3	4
alm	2020	2	3	28	10	18	19	1	14	1	4	4	0	0	0	6	5	1	0	0	0	0	2	0	1	0	0	0	1	1	6	12	11	2	6	1	0	0	0	0	16	4	0	2	10	28	18	1	3
alm	2020	3	3	30	10	20	26	6	23	0	3	3	0	0	0	11	10	1	0	0	0	0	8	1	2	0	0	0	5	2	7	17	13	1	12	1	0	0	0	0	23	0	1	4	18	30	20	2	3
